answer_num,answers,mod,id,answer_title,answer_text
35,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
36,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
37,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
38,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
39,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
40,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
41,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
42,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
43,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
44,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
45,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
46,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
47,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
48,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
49,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
50,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
51,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
52,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
53,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
54,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
55,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
56,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
57,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
58,4,85,52,Организации - льготники,"1. Те, кто освобождены от этой обязанности полностью. Полный список тех, кто может не применять кассу, смотрите в таблице.
2. ИП без наемного персонала. Они могут не пробивать чеки только до 1 июля 2021 года, если получают плату: 
– за выполненные работы; 
– оказанные услуги; 
– проданную продукцию собственного производства."
59,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
60,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
61,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
62,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
63,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
64,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
65,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
66,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
67,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
68,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
69,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
70,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
71,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
72,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
73,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
74,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
75,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
76,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
77,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
78,5,85,53,"Все АО, страховые и кредитные компании и другие","В частности, обязательный аудит проводят: 

акционерные общества; 
профессиональные участники рынка ценных бумаг либо организации, ценные бумаги которых допущены к организованным торгам; 
страховые компании; 
негосударственные пенсионные фонды или управляющие компании НПФ; 
кредитные организации; 
публично-правовые компании."
79,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
80,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
81,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
82,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
83,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
84,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
85,6,85,54,Физические лица,"Предприниматели на общей системе налогообложения, лица, занимающиеся частной практикой (в том числе нотариусы и адвокаты, учредившие адвокатские кабинеты), налогоплательщики, не являющиеся ИП, иностранцы, не являющиеся ИП, уезжающий за пределы России в течение календарного года"
86,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
87,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
88,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
89,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
90,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
91,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
92,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
93,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
94,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
95,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
96,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
97,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
98,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
99,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
100,7,99999,120247,Организации на ОСНО и некоторые на УСН и ЕНВД,"Организации на общем режиме налогообложения, у которых есть на балансе облагаемые основные средства. Компании на УСН и ЕНВД отражают в декларации только те объекты недвижимости, налоговая база для которых – кадастровая стоимость. Организации на ЕСХН отражают в декларации все основные средства, которые не используются в сельскохозяйственной деятельности"
